candle,shade_high,shade_low,interest,type
8,34,56,0.0389624846933003,1
133,17,92,-0.7458532784147991,0
15,49,35,0.0280316196669758,1
155,26,17,0.8725130599088544,1
25,28,39,-0.1444926086473259,0
202,25,121,1.1117226197028174,1
295,135,15,1.5976171134579005,1
190,0,90,-1.077714595180069,0
173,25,37,-0.9909120770831096,0
38,99,62,0.2206896551724213,1
2,89,33,0.0165489849955804,1
60,76,54,-0.3199470432480211,0
59,73,69,0.2924460630138412,1
85,34,5,0.4668277680140704,1
65,6,138,0.312072269367647,1
6,67,107,-0.0383246646591857,0
70,29,8,0.3927986906710288,1
8,67,16,-0.0381887615930054,0
82,17,17,0.4509399108986258,1
47,72,54,-0.249918504835378,0
51,88,95,-0.283224400871461,0
88,12,45,0.5054073148198484,1
31,6,100,-0.1358621814031835,0
116,56,29,0.6810074586531272,1
79,21,15,-0.4323856880337189,0
88,41,7,0.4915464808512837,1
83,61,16,-0.421325555015386,0
4,32,90,-0.0542446433414767,0
273,112,26,1.4495079161317932,1
37,169,19,0.1868560140942889,1
159,22,64,-0.8275052052746759,0
160,16,12,-0.8290267011197301,0
105,151,6,-0.5808272717403042,0
1,34,148,0.0218352530159933,1
197,31,69,1.042566983578226,1
435,48,8,-2.344425237683652,0
13,23,128,-0.0331895121141769,0
0,25,173,-0.0166002656042394,0
76,47,42,0.4188481675392665,1
104,90,77,-0.5731606503168933,0
52,28,105,-0.2882323596252973,0
5,51,66,0.0222308675596139,1
109,45,18,0.5911602209944675,1
16,31,59,0.0828043058238989,1
501,5,78,-2.760143527463427,0
43,33,26,-0.2611410729492007,0
18,57,73,-0.1081450281746327,0
140,0,46,0.7745802001469997,1
34,55,34,0.1862302483069982,1
110,45,33,-0.5699774266365694,0
165,33,0,0.8943638204522415,1
46,20,64,-0.2249971875351519,0
47,26,59,-0.3044311647310849,0
326,47,146,1.777382803821368,1
41,37,103,0.2106196652255789,1
73,169,57,-0.4655803126039188,0
9,92,16,0.0500918350308978,1
180,5,20,1.0028100721802815,1
4,49,94,-0.0661193454184712,0
42,13,75,-0.2260572310745914,0
73,38,7,-0.4144562334217454,0
2,27,48,0.0166444740346207,1
81,105,4,0.4418912947414952,1
38,55,1,0.2149589373311897,1
128,0,20,-0.711018023480122,0
38,18,2,0.243659319968998,1
8,71,46,0.038748962081371,1
93,85,56,-0.5424854691392085,0
39,35,22,0.1611469215381049,1
145,13,5,0.7719453021614555,1
278,12,21,-1.604543449492709,0
92,20,11,0.5073595004460287,1
44,3,51,0.3223296654440304,1
20,82,32,-0.1278203845726437,0
234,5,86,-1.307662344888982,0
64,17,110,-0.3834009923319712,0
211,6,16,-1.222549241566682,0
116,38,61,0.6772522907062779,1
29,16,21,0.1647727272727337,1
79,37,10,0.4299615297578754,1
77,23,34,0.3944550884706359,1
82,32,11,-0.4789811788571967,0
57,73,67,-0.3510559990940578,0
37,118,13,0.2380817413978917,1
25,67,39,0.1302083333333428,1
100,36,54,0.5629362756135947,1
11,174,30,-0.0562936275613736,0
63,47,80,-0.3886448124366382,0
100,0,19,-0.5880689850155534,0
96,45,106,0.543078576681566,1
146,9,15,-0.8542173445720351,0
45,62,48,0.2504268639726774,1
176,36,8,0.9917727938690462,1
47,41,51,0.2529368781968486,1
93,4,11,0.5200178930888057,1
47,36,29,-0.2628047416685177,0
43,11,39,-0.2466782530694615,0
210,28,8,1.1664722546242388,1
35,96,0,0.1718975268936446,1
24,86,16,0.1218431546300422,1
6,81,47,-0.0387682764732062,0
123,39,15,0.687795752173443,1
21,81,14,-0.1265544183999054,0
21,55,41,0.1595159515951678,1
67,23,80,-0.3685368536853559,0
11,4,98,-0.0772925523104959,0
100,3,21,0.5166822404221421,1
173,6,18,-0.934425328423032,0
99,2,14,-0.5437496532208854,0
66,31,8,0.3502334889926572,1
146,22,4,0.8597883597883538,1
220,53,52,1.1979960792855593,1
58,23,20,-0.3430625136135887,0
50,55,0,0.3104913389258144,1
96,3,38,-0.5229327813487288,0
1,85,7,-0.0109517029898,0
36,84,1,-0.1971522453450092,0
42,80,32,-0.2304653204565454,0
25,39,57,0.142794376098422,1
5,73,62,0.0054917897742967,1
68,26,13,-0.3404909660058166,0
137,212,38,0.760144372744179,1
154,47,82,-0.8367056764738123,0
256,165,31,1.418940959008367,1
206,62,29,-1.1036207458953982,0
8,85,72,0.0439584592560038,1
264,1,34,-1.445134348041094,0
16,17,80,0.0779944289693617,1
5,24,67,-0.0501392757659999,0
152,7,50,0.8510638297872362,1
1,33,52,0.0110515555064409,1
115,16,27,0.6369077032888697,1
29,0,61,-0.1592269258222245,0
208,17,13,-1.1493620765508157,0
50,27,5,0.2497225305216375,1
89,47,6,0.5079505300353446,1
21,0,111,-0.1159452296819694,0
62,10,15,-0.359294676911162,0
34,18,41,-0.1442361034061861,0
13,61,75,-0.072222222222237,0
15,60,19,-0.0889531328181618,0
4,34,52,0.0055642109948905,1
44,75,5,0.2331519928944203,1
156,1,13,0.8531014365127305,1
6,21,46,0.0330123796423578,1
61,24,22,-0.2585969738651954,0
141,160,89,-0.783318623124444,0
32,22,129,0.1720597213742536,1
54,24,111,-0.3052672475994882,0
211,93,34,-1.1747021489811829,0
239,7,89,-1.363303475860505,0
106,19,39,-0.6625164201267921,0
57,44,104,-0.3219686080607005,0
42,9,64,0.2474108170310671,1
60,6,88,-0.3739930955120911,0
66,40,11,-0.4042737510828686,0
15,42,56,0.0869061413673222,1
46,23,83,0.2600404507367955,1
110,10,9,0.6316393913293155,1
108,28,36,0.6446827932450816,1
39,23,17,0.210646171363507,1
77,20,68,-0.4497580415599174,0
72,60,77,0.4270827401628594,1
116,0,86,-0.660554638118569,0
10,28,24,0.05729017473503,1
108,54,11,-0.5900887997708395,0
170,42,4,0.9702088802648065,1
54,35,7,-0.2910626640794476,0
24,31,11,-0.1259229580447538,0
52,18,19,0.2971258785212143,1
12,4,33,-0.0799954288326318,0
14,55,28,-0.0743409389832407,0
61,23,12,-0.3433672885429786,0
78,6,98,-0.4249454461927229,0
27,20,50,0.1784583501237762,1
39,53,65,-0.2302688388693781,0
1,45,64,0.0403737455300472,1
106,43,71,-0.6171415388164689,0
101,6,85,0.6056760498384932,1
55,54,53,-0.357637286571304,0
47,37,6,0.2828609363274381,1
29,64,19,0.1843849034860198,1
13,44,74,0.0748502994011914,1
16,36,34,0.0747943156320047,1
104,13,19,-0.6156147517403951,0
15,13,35,-0.086835706842649,0
40,62,44,-0.2549394518801762,0
151,54,29,-0.8713331397037507,0
101,15,109,0.5767886273596048,1
74,95,50,0.4292841396913758,1
55,39,60,0.3295750216825581,1
5,33,32,-0.0289100896212772,0
84,43,16,-0.4800462695199599,0
190,3,28,-1.121636543267286,0
180,94,23,1.0180929664320215,1
102,15,57,-0.575949735295822,0
428,17,24,-2.5336454066705585,0
184,13,15,-1.098637209581554,0
88,33,23,-0.5098943790214747,0
91,31,19,0.5280087394550037,1
38,9,33,-0.200279177034659,0
61,24,6,0.3635482307319364,1
22,20,25,0.1452081316553659,1
71,26,138,0.4397325462321504,1
130,20,3,0.8184968335524019,1
0,58,58,0.0238920081232976,1
50,9,26,-0.2628120893561032,0
12,43,39,-0.0778536351658942,0
76,25,39,0.4474940334128803,1
72,15,9,-0.4295942720763719,0
113,16,27,-0.6771332694151369,0
138,0,11,0.8375710439724742,1
79,17,13,-0.5025426263835016,0
51,167,36,0.3116945393514356,1
20,41,14,0.089831117499088,1
58,4,4,0.3461446645977446,1
60,60,5,0.356803044719328,1
124,20,24,-0.7611798287345266,0
10,19,38,0.0598874116660539,1
40,22,24,0.2508960573476599,1
63,24,137,-0.3942652329749165,0
26,78,12,-0.1559313901883001,0
106,13,69,-0.6126862085535691,0
58,4,129,-0.3747129215520459,0
106,35,50,0.6389391199517718,1
128,32,0,-0.7715491259795044,0
141,13,25,0.879094412331412,1
163,18,18,-0.993497109826592,0
29,69,21,-0.2250197652496552,0
85,15,45,0.5154326602389148,1
104,6,0,0.6266947875866151,1
55,46,39,0.3363161371689358,1
99,21,4,-0.55251936820612,0
20,69,5,0.1507477086348387,1
51,3,65,-0.2954655089242664,0
81,61,52,-0.4898699727850015,0
79,36,25,0.4838514576025119,1
147,67,49,0.8752997601918509,1
76,27,67,0.4238552922213614,1
69,78,8,0.4161464835622013,1
68,9,89,-0.3923666845015106,0
286,26,26,1.6783052637755986,1
50,59,37,0.2633735221818938,1
96,58,42,-0.5618635139880581,0
147,30,38,0.799906580253392,1
75,24,34,-0.4203888596952225,0
63,11,120,0.3447469907677885,1
95,96,40,-0.5551010868295094,0
104,3,2,-0.5699512309771535,0
72,26,35,-0.4195721545916626,0
93,14,40,0.5312555339118035,1
43,49,16,-0.2892391240186498,0
113,10,22,-0.639355908122198,0
104,5,11,0.5863886749985312,1
86,22,0,0.4950786821477067,1
179,14,44,1.067055393586017,1
13,41,17,-0.075801749271136,0
73,32,4,-0.4259788761160052,0
69,22,43,0.4085444146142265,1
156,107,7,0.8506452172906762,1
89,0,15,-0.5265898964180309,0
98,27,42,0.5898681471200575,1
65,33,9,-0.3701133472125804,0
27,30,19,-0.1567216159739928,0
45,39,25,-0.2616126969362256,0
53,3,84,0.3079783834040341,1
88,16,13,-0.5694694636527515,0
76,0,49,-0.4441587283034209,0
41,90,49,-0.2700322864690321,0
80,38,47,0.4745166959578313,1
177,33,21,1.0205264988982918,1
133,15,13,-0.7479995361243255,0
216,31,10,1.2404800369259164,1
33,52,61,-0.1961689360719987,0
33,7,35,-0.1329633483639725,0
69,59,50,0.3978321033210363,1
51,40,75,0.2874554444061061,1
242,43,64,1.3945578231292473,1
226,77,65,-1.2698412698412795,0
71,4,104,0.3946239633972084,1
8,114,33,-0.0171575636259717,0
358,158,0,1.9462673172920544,1
308,358,103,1.6981860285604,1
501,35,32,2.714155447084707,1
224,38,18,-1.206887303545571,0
82,143,75,-0.4017808665436035,0
185,16,21,1.0518366686444836,1
11,168,135,0.0592991913746772,1
12,37,135,0.0646482060122792,1
227,104,0,1.2028954651905508,1
30,155,78,-0.1756440281030364,0
35,32,68,0.1915810760470577,1
108,0,103,0.576719576719583,1
160,43,33,-0.8624338624338606,0
49,28,81,0.2767576773644151,1
127,16,13,-0.6812496673585571,0
13,10,38,0.0910161687546775,1
31,1,31,-0.165970660670311,0
319,104,0,1.6871408235356,1
104,57,6,-0.5641377128697087,0
190,10,15,-1.0021208907741226,0
13,66,31,0.0267723281216518,1
135,11,32,-0.722852859284643,0
6,15,112,0.0053931614712467,1
147,25,24,0.7334439745168453,1
96,55,33,0.4742114236999271,1
53,80,72,0.2763018065887337,1
181,20,62,-0.935175345377246,0
113,154,44,-0.6114567689336923,0
19,42,39,0.1132014446660605,1
61,15,63,0.2473517233962354,1
113,24,49,-0.6183793084906313,0
148,15,23,0.7571282822316476,1
58,30,33,0.3051391862954915,1
5,150,31,-0.0214132762312573,0
53,32,32,-0.2355964874705449,0
307,3,19,1.6261879619852238,1
202,142,202,-1.066525871172118,0
163,84,282,-0.8698900629736386,0
177,20,84,0.9650245254851768,1
181,190,159,-0.9756877799104302,0
1,110,144,-0.0053841598018635,0
198,6,62,1.0126852147958658,1
379,0,78,2.0005223295899697,1
387,176,173,1.981363915625636,1
596,86,73,2.927289896128414,1
146,258,41,-0.6460911485512639,0
326,127,9,1.619094488188992,1
107,52,90,-0.5216535433070817,0
370,0,25,-1.830414564163448,0
32,49,82,-0.1461398911509803,0
42,33,66,-0.2472874085288907,0
68,5,155,-0.3440250935950644,0
31,87,28,-0.1421464108031358,0
164,85,51,0.8218625523118135,1
102,51,48,-0.4890838501487451,0
42,96,111,-0.1925415484394079,0
103,17,59,-0.5533556706264591,0
57,35,46,-0.2909796314257988,0
211,6,34,-1.0546795003071878,0
3,61,71,-0.0206975059505367,0
37,208,58,-0.2070179070489644,0
293,119,1,1.4968071519795672,1
168,55,5,-0.8582375478927133,0
26,6,112,-0.0979028185706312,0
40,102,58,0.2161605764282086,1
77,47,27,-0.3911477097272211,0
74,41,23,0.3962739951623746,1
155,26,22,0.7913815991014133,1
60,30,17,0.2546343450804755,1
46,59,46,-0.3055612140965564,0
69,37,136,-0.3422558234573074,0
110,82,9,0.5505428964673342,1
49,253,113,0.2339419213751767,1
239,140,89,-1.256166403905823,0
330,20,16,-1.7665842604037891,0
113,78,16,0.5889711247784817,1
89,8,222,0.4514087064805636,1
83,154,120,0.4288076048770506,1
105,97,57,-0.5631328786939491,0
115,28,24,0.6093467596178641,1
140,105,16,-0.7126258714175009,0
160,275,20,0.8150631931906247,1
455,23,42,-2.347175651276757,0
253,29,71,-1.3576333861595486,0
46,137,19,-0.2463449900926519,0
36,61,170,-0.1825307349546392,0
176,59,48,0.958823842752892,1
77,49,132,0.4084880636604708,1
315,55,47,1.6641452344931764,1
127,119,6,-0.6625280400646858,0
78,105,41,-0.3938661905262108,0
82,100,12,0.4252414951701126,1
371,3,127,-1.92671146577068,0
108,87,84,0.5695124547583532,1
242,3,37,-1.282733659782835,0
137,82,34,0.7651150347779634,1
198,27,52,1.05352321456931,1
13,47,78,0.0423347621315457,1
75,33,61,-0.3915965497168798,0
27,96,109,0.1061402112190279,1
26,126,27,0.0265280135823502,1
20,195,78,0.1377556426830608,1
24,77,73,-0.1589488184804537,0
102,0,101,-0.5412863510931771,0
100,78,0,0.5412863510931771,1
112,17,43,0.6118143459915615,1
99,59,47,0.5246589716684298,1
150,184,78,-0.8027282266526754,0
238,16,60,1.22766691045868,1
0,18,251,-0.0104482290251866,0
95,1,163,0.5042366273327445,1
176,8,292,-0.9304985184800216,0
92,13,153,-0.4565012068422618,0
2,83,120,0.0263490725126445,1
74,22,103,-0.3899662731871842,0
6,38,149,-0.0264522272775309,0
207,40,70,-1.143038577551991,0
57,60,31,0.3041946845981442,1
89,40,36,0.504433706791275,1
20,42,37,0.1060839123747001,1
121,32,32,0.6377147675766821,1
98,23,70,0.5190583547422989,1
27,134,23,0.130903759555963,1
98,128,93,0.4897874114214318,1
186,40,15,0.9802909916417236,1
149,42,8,-0.7635950882261824,0
16,74,8,-0.0727877716543616,0
94,83,108,-0.4890738813735709,0
1,11,257,-0.0052284847851069,0
85,17,44,-0.470588235294116,0
136,94,22,0.699045333611565,1
24,94,15,-0.1773697115133785,0
180,26,19,0.931918198291484,1
133,94,79,0.6889814386343858,1
252,97,177,1.2791228871630975,1
151,86,95,-0.7613826709304163,0
240,11,70,1.2525885145714284,1
63,156,39,-0.3434516894792665,0
61,119,129,-0.3040900106431508,0
71,148,13,0.3697325769854274,1
342,92,93,1.7564810668258986,1
53,182,1,0.2531268612269173,1
132,102,137,-0.6799682350605423,0
28,68,64,-0.1449202938383962,0
59,9,101,-0.2952657391652593,0
302,115,89,1.5126798161055888,1
81,34,132,-0.4004152454397172,0
767,64,79,-3.806829461981337,0
114,77,117,-0.5830452505030763,0
79,153,35,-0.3996263234378148,0
1,181,55,0.0052105043768335,1
138,99,11,-0.7294706127553212,0
113,7,202,-0.6141087549863471,0
148,36,43,0.7391486684839634,1
235,73,20,-1.2319144474732582,0
151,19,18,0.7950716090985708,1
14,123,215,-0.0368576242628648,0
18,160,116,0.1157468301152135,1
26,13,95,0.131357713324931,1
126,53,39,-0.6305170239596407,0
7,153,13,0.0475661962898215,1
71,8,66,0.3685956505713079,1
92,36,4,-0.4581117371386511,0
4,45,62,0.0211550666384567,1
153,11,6,0.8026861130056062,1
32,14,28,-0.1416504905303952,0
96,35,7,-0.5096143742776178,0
18,106,16,-0.095052014574648,0
34,39,19,0.2004536582792724,1
79,41,11,0.4202342806114387,1
23,132,22,-0.1313232126910719,0
180,10,28,-0.9783294761203364,0
8,79,141,-0.0371826197811628,0
202,14,69,-1.0733832828524328,0
132,13,118,0.7199232081911333,1
134,3,18,0.7358001164575825,1
158,15,57,0.8294398656097428,1
97,52,70,0.5066332393189015,1
52,77,21,-0.2089209234304689,0
77,38,25,0.4273504273504329,1
65,2,77,0.2961808261886318,1
316,16,64,1.6003681358012043,1
315,68,79,-1.6259331219961126,0
144,37,50,0.7121477964702194,1
187,88,91,0.9152733036764432,1
108,46,219,-0.5880247481720176,0
76,47,107,0.3485392106612011,1
108,24,20,0.5555838727763955,1
34,57,134,-0.168204291758002,0
300,14,9,1.5085990143819714,1
33,32,94,0.0954534036674203,1
134,36,8,0.6835645145195173,1
305,133,59,-1.5267937331603605,0
21,76,489,-0.0456019456830176,0
114,161,43,0.5695564516128968,1
156,56,54,-0.8467741935483843,0
4,134,43,-0.0254168361122282,0
46,35,69,0.2434694395130634,1
16,149,12,-0.0710119198579803,0
25,13,233,0.1368613138686072,1
380,40,57,-1.905920519059208,0
335,33,182,-1.7259198015709103,0
128,7,90,-0.6730465874434799,0
69,207,24,0.316622691292892,1
185,0,75,0.9202133221792366,1
363,13,46,1.862589152855449,1
201,29,159,1.0359010816026029,1
101,24,157,-0.4722490224953048,0
63,149,65,-0.357142857142847,0
101,14,91,0.5347593582887669,1
159,86,14,-0.7995925642984503,0
242,33,13,1.232189037067073,1
94,70,122,0.4542930695068321,1
77,60,23,0.4071988739191567,1
133,73,128,-0.713854816006446,0
86,76,68,-0.4253164556962048,0
248,23,16,-1.2712295332045187,0
75,13,149,0.3745702704089524,1
183,59,0,-0.9287290266304068,0
254,30,11,1.3186139221097903,1
125,53,7,-0.6439742410303637,0
41,69,26,-0.1903292181069957,0
104,69,30,0.5586305863058669,1
52,83,15,0.2810855010988007,1
30,11,130,-0.1584300097102158,0
101,166,47,-0.5067567567567437,0
139,51,166,0.7201961385228373,1
409,138,4,2.065929668350748,1
50,953,22,0.2544656221933792,1
108,70,156,-0.5388683764095248,0
29,183,67,0.1602724631874252,1
399,47,53,-1.948312130622071,0
129,107,13,0.6294096746358093,1
114,46,104,0.5903723887375207,1
82,15,72,0.4020504573323933,1
127,10,69,-0.6332294702985166,0
85,0,195,0.4431017119838856,1
186,41,140,-0.9869083585095666,0
206,110,31,-1.022172497965812,0
250,160,67,-1.294764424806047,0
164,29,0,-0.8692936338556052,0
180,49,64,0.9363295880149848,1
17,43,68,0.0675781046940784,1
175,12,30,0.8963989490495123,1
108,89,99,0.4972319048595466,1
67,33,100,-0.3485749436128742,0
92,20,81,-0.4681069958847814,0
58,4,75,0.2937235906420596,1
116,7,84,-0.6183654539833014,0
236,20,20,1.229130390248912,1
196,12,10,1.0088719898605945,1
25,42,112,-0.1419518377693265,0
479,62,19,2.374107850911983,1
69,377,179,-0.3469468675654212,0
25,37,186,-0.1094200736098542,0
611,0,47,-3.0571599283011324,0
34,103,85,-0.2157164869029344,0
544,0,62,-2.769199094090993,0
371,31,121,-1.974589730015893,0
192,191,16,1.0421120136810489,1
200,108,37,1.0522976045687784,1
124,125,221,0.656650556839665,1
800,199,72,4.033071183706397,1
237,729,7,1.1363636363636402,1
97,237,107,-0.4734848484848584,0
249,221,33,1.2608781645569709,1
57,257,180,0.2908839915199905,1
223,150,32,1.087486589290933,1
215,143,161,-1.0484736174778106,0
629,248,59,2.997418491251551,1
659,141,117,-3.1599579309685453,0
60,179,116,-0.2813842128646797,0
86,88,101,-0.425742574257427,0
115,3,66,-0.556826091279703,0
164,129,95,0.8083312670468672,1
266,31,96,-1.3240763699479317,0
22,92,146,0.1004116879204843,1
102,171,67,0.4945796073337618,1
55,27,52,0.2740135512156172,1
94,204,73,0.4858701041150226,1
191,0,229,0.9575251657254996,1
61,145,240,0.1324048646527984,1
114,56,132,-0.5933699489996229,0
56,105,96,0.2902115100836084,1
368,23,22,1.7969278330596126,1
76,131,109,0.3609760793184762,1
281,43,76,-1.3476440294556369,0
15,9,141,0.0926106453499642,1
93,105,0,-0.4679274712419641,0
138,223,90,0.6567745074191151,1
35,140,140,-0.1702748722938452,0
89,130,8,-0.4337231968810897,0
79,169,37,0.4337231968810897,1
217,16,36,-1.0721247563352847,0
159,11,78,-0.7881773399014804,0
176,64,7,0.8614324390844246,1
92,43,0,-0.4577898104848685,0
121,99,35,0.5996854109319827,1
154,76,108,0.7416081186572967,1
274,116,46,-1.3368462138953987,0
346,57,17,-1.7703491247156506,0
302,72,38,-1.5153040676600824,0
108,7,275,-0.5520625670909283,0
310,17,3,1.583367057871314,1
135,162,0,-0.6829218939700468,0
9,166,51,0.0661712307848887,1
194,56,49,0.9778225806451672,1
25,53,103,-0.141129032258064,0
68,43,55,0.3320253546634575,1
153,31,23,-0.7797565147399155,0
145,27,42,0.6848280376655396,1
64,63,6,0.3012199407600633,1
28,103,9,0.1453779827551642,1
46,46,108,-0.2205734910768058,0
23,44,40,-0.1155546623794094,0
16,46,56,-0.0553292087923154,0
152,47,20,0.774032459425726,1
125,26,20,0.6400714498362561,1
97,99,13,0.4888164716338252,1
43,19,30,0.1971123047356258,1
78,15,27,0.3780068728522394,1
13,65,76,0.0637786390619652,1
5,90,136,0.0490364340705156,1
28,13,46,0.1175491012391631,1
81,133,75,0.4000195131469723,1
264,21,22,-1.3073808478462468,0
22,119,4,0.1036934623740819,1
194,18,11,0.9585289514867128,1
24,110,62,0.1074743527112787,1
81,19,112,-0.4054714215925799,0
109,45,22,0.5366639020344337,1
34,64,83,-0.1268478313899521,0
495,241,61,2.3097112860892537,1
375,62,82,1.7949198612803483,1
108,230,92,-0.4686474833630143,0
19,330,63,0.0940822278671618,1
97,21,67,0.4355767879724652,1
222,12,29,-1.0397639454826615,0
144,74,83,-0.6483979364854093,0
14,108,34,-0.0857469512195194,0
175,46,31,-0.7771526652045253,0
21,90,31,0.1008064516128968,1
139,87,14,-0.6528417818740451,0
172,34,0,0.8432349559218153,1
227,15,119,-1.0779992334227586,0
232,63,116,-1.1430231994962838,0
208,8,48,-1.0435549458625246,0
148,69,48,0.7274157082473209,1
248,206,28,1.2090313182811343,1
25,106,123,-0.1019664967225111,0
77,50,27,0.3632137149498646,1
46,97,48,-0.2227710785026033,0
65,0,155,0.314495838978118,1
10,21,35,-0.0532223727501559,0
120,11,1,-0.5809168804763516,0
145,35,0,0.6914893617021249,1
341,40,43,1.6596129154976325,1
410,81,65,1.8986751259563304,1
302,38,125,-1.4181750326553413,0
116,94,66,-0.5394662123793239,0
417,36,39,-1.979255875915868,0
112,117,70,0.5406971130636293,1
643,51,55,2.969833239647741,1
328,34,91,-1.541127974517522,0
116,0,137,-0.5328512298396646,0
250,56,73,-1.1718563160663962,0
329,44,30,1.5579589308685513,1
174,125,191,0.8081285444234396,1
113,66,30,-0.552930056710764,0
160,71,33,-0.7603478591455541,0
83,37,75,-0.3735095532251193,0
55,86,0,-0.2739726027397182,0
122,142,120,-0.5880084827453373,0
57,74,76,0.2900512423861556,1
80,66,91,0.3996340700081759,1
42,189,101,0.1970206631427231,1
92,598,100,0.4401492680126324,1
40,44,293,0.1576307618820038,1
71,45,55,-0.3152615237640361,0
225,28,19,1.0854109394255431,1
35,122,48,0.1750650579607366,1
133,614,237,-0.6245564229950276,0
86,141,80,0.4408418657565391,1
2,86,168,0.0094795715233715,1
4,48,254,0.0473754026909176,1
72,145,60,-0.3221527382982714,0
109,148,1,0.4683286815837988,1
22,56,134,0.0945224254454331,1
167,90,23,0.8016877637130762,1
111,119,48,-0.5250820440693786,0
44,108,58,0.2116352349151071,1
47,313,10,-0.2351502610167983,0
42,68,68,-0.1932777070664144,0
70,127,17,-0.3495182316266749,0
14,158,3,0.0521104742053211,1
40,50,32,-0.1847553176370269,0
18,83,55,0.0900943619896565,1
105,74,0,-0.502631703731808,0
51,58,49,0.2709125475285248,1
241,28,52,1.1371111737618662,1
73,46,6,0.332505971057941,1
134,11,43,0.6282576321667932,1
81,4,95,0.3801576263328741,1
49,10,44,-0.2225312934631489,0
90,72,45,-0.3902982994145532,0
33,42,104,0.1257861635220081,1
53,63,90,-0.2562310738411213,0
109,4,86,0.4880316058563778,1
336,37,8,1.5376870623770031,1
34,33,87,0.1462322350683251,1
206,39,53,-0.9779280720193668,0
51,17,45,-0.2492039318842529,0
71,111,61,-0.342354846171645,0
69,28,32,-0.3203193909289155,0
46,28,30,-0.2235469448584268,0
152,22,0,0.7044864664442088,1
43,19,33,0.2219755826859142,1
421,10,15,1.9141794429828565,1
10,270,128,-0.068039553660526,0
221,205,16,0.9620139357158876,1
308,106,41,-1.4115531580130352,0
191,4,184,-0.8754730746432102,0
151,102,88,-0.7544045264271659,0
63,74,27,0.3049766646643093,1
216,128,18,0.9882417532140692,1
101,88,26,-0.4483689435878659,0
176,123,29,-0.827243899076251,0
60,132,15,-0.2780481023217049,0
35,169,55,-0.1672940192388239,0
76,60,74,0.3756260434056742,1
3,77,83,0.0417188151856606,1
118,125,24,-0.5469800213229519,0
87,85,22,0.380740121651101,1
31,53,51,0.1576190255435534,1
6,236,26,0.0602297998517258,1
109,22,37,0.4795278495020199,1
149,14,44,-0.7054592401327824,0
13,50,50,0.0835150559086912,1
221,46,0,1.0195177956371992,1
207,69,4,-0.9690011481056188,0
52,113,2,0.2451774066706775,1
60,10,60,0.2721904410407774,1
2,74,82,0.0322833556242159,1
68,59,59,0.3126293043997918,1
25,35,67,0.101042575667094,1
24,144,1,0.0917725875281121,1
277,7,33,1.264044943820224,1
123,34,37,-0.5527364987314201,0
46,101,45,0.2227373971544324,1
89,0,59,0.4119511090991352,1
115,39,105,-0.5205975554549553,0
308,70,5,1.3733674431129543,1
147,300,16,-0.655266819263062,0
81,42,29,-0.3659362999774203,0
127,33,8,-0.566790604878932,0
17,54,9,0.0546921288911192,1
87,1,46,0.3406613372092977,1
2,68,49,-0.0317950581395507,0
85,39,0,-0.3771184515425574,0
26,52,6,-0.1277022712761066,0
85,59,4,0.386662420961656,1
125,2,16,-0.5686212072965446,0
47,13,80,0.2145628851860266,1
91,0,6,-0.4154302670623053,0
105,0,0,0.48811641804663,1
18,59,28,-0.0684275352401897,0
7,67,12,-0.0410846343467596,0
4,34,24,-0.0182673425583459,0
227,41,36,1.003843545105127,1
21,94,70,0.0903546419697391,1
71,75,26,0.3197334053859322,1
115,32,34,-0.5268846257768303,0
5,22,59,-0.022635701027653,0
93,20,30,0.4148629148629226,1
97,40,12,-0.4734848484848584,0
164,121,59,0.7375758938610204,1
62,4,50,-0.2968293231392067,0
198,41,11,-0.8931390680680096,0
130,27,181,0.610693929249976,1
169,94,26,-0.723785397629598,0
161,4,23,-0.7427321607582229,0
38,31,30,0.1649938127320211,1
12,24,67,-0.1008295522251216,0
19,37,64,0.0825120330048179,1
102,17,68,-0.4629841851936902,0
71,8,51,0.2755580049600326,1
34,22,27,-0.1653348029760195,0
98,20,8,0.4715901286571125,1
25,35,54,-0.1144636234604661,0
48,6,24,-0.229189585625221,0
208,30,90,-0.9418358908389166,0
67,60,48,0.2959537572254334,1
125,27,76,0.5289788408463636,1
405,121,132,-1.8307267709291464,0
208,53,105,0.8916132627472848,1
10,105,14,0.0742459396751797,1
6,189,6,-0.027842227378187,0
83,36,10,0.3929908918581475,1
95,41,18,-0.4207314254010867,0
14,41,61,-0.0510725229826363,0
24,64,6,-0.1161332280392173,0
215,22,70,-0.9952562552320784,0
76,2,81,0.351074287319193,1
23,41,48,-0.1029817909469557,0
32,45,2,0.1543931879854057,1
34,33,23,0.1494907969728132,1
28,34,14,-0.1214612725404009,0
26,65,26,-0.1169317118802553,0
64,71,38,-0.3043783657223002,0
60,11,19,-0.2818224518553336,0
46,35,42,-0.2213848327837979,0
39,11,40,0.169659267637499,1
87,12,19,0.4083356800901185,1
35,8,38,-0.1783535154416569,0
76,21,2,-0.3573443671243268,0
59,7,72,0.2917097958031291,1
47,48,11,0.2206469179850643,1
83,59,55,0.4067701514868247,1
6,39,37,0.0467333395644402,1
12,8,42,-0.0373866716515607,0
71,32,17,-0.3412809724170103,0
72,28,38,0.3273016318324124,1
82,13,26,-0.3740590078084693,0
62,28,4,-0.2675177171821588,0
62,23,36,0.300272121610206,1
