open,high,low,close,volume,type,interest
14870.0,14969.0,14870.0,14925.0,2665317.0,1.0,0.3551088777219462
14925.0,14942.0,14839.0,14867.0,2159283.0,0.0,0.3886097152428789
14868.0,14995.0,14864.0,14960.0,2168659.0,1.0,0.621657754010684
14959.0,15002.0,14924.0,14940.0,2266693.0,0.0,0.13368983957219882
14940.0,14953.0,14812.0,14816.0,3377675.0,0.0,0.8299866131191465
14817.0,14969.0,14813.0,14938.0,2373452.0,1.0,0.8167090641317429
14938.0,14993.0,14916.0,14916.0,2532691.0,0.0,0.14727540500736325
14915.0,14972.0,14856.0,14948.0,3743747.0,1.0,0.21407546160020274
14946.0,15012.0,14867.0,14892.0,4392516.0,0.0,0.374632057800369
14886.0,14981.0,14838.0,14918.0,7124759.0,1.0,0.17428609733207168
14918.0,15083.0,14875.0,15052.0,4202306.0,1.0,0.8902471432367918
15052.0,15149.0,14948.0,14976.0,5448305.0,0.0,0.5049162901940036
14975.0,15029.0,14898.0,15016.0,3237322.0,1.0,0.26638252530634077
15018.0,15109.0,14991.0,15064.0,2474207.0,1.0,0.3186404673393639
15063.0,15139.0,14946.0,15100.0,3497348.0,1.0,0.2384105960264833
15099.0,15198.0,15082.0,15156.0,2629804.0,1.0,0.36949063077329924
15156.0,15229.0,15062.0,15224.0,3887683.0,1.0,0.44666316342616597
15220.0,15329.0,15217.0,15302.0,5180373.0,1.0,0.509737289243219
15306.0,15430.0,15280.0,15425.0,4072315.0,1.0,0.7974068071312956
15429.0,15482.0,15348.0,15428.0,5112496.0,1.0,0.019445164635726542
15429.0,15520.0,15426.0,15520.0,3604220.0,1.0,0.5927835051546282
15521.0,15634.0,15385.0,15462.0,10055809.0,0.0,0.3737113402061851
15462.0,15495.0,15299.0,15335.0,4078535.0,0.0,0.821368516362682
15334.0,15367.0,15276.0,15300.0,2156744.0,0.0,0.22823606129767882
15303.0,15384.0,15279.0,15292.0,2638477.0,0.0,0.05228758169934622
15294.0,15340.0,15244.0,15246.0,1524839.0,0.0,0.30081088150666346
15247.0,15437.0,15247.0,15429.0,2386898.0,1.0,1.186078164495413
15431.0,15511.0,15417.0,15510.0,2745657.0,1.0,0.5222437137330758
15510.0,15649.0,15477.0,15536.0,3872439.0,1.0,0.16735324407825658
15539.0,15600.0,15516.0,15546.0,2264734.0,1.0,0.06432522835456211
15547.0,15698.0,15539.0,15641.0,3331537.0,1.0,0.6073780448820543
15648.0,15695.0,15470.0,15476.0,3809896.0,0.0,1.05491976216355
15479.0,15645.0,15472.0,15571.0,2460940.0,1.0,0.6101085350973108
15570.0,15788.0,15460.0,15778.0,4785268.0,1.0,1.3119533527696774
15777.0,15980.0,15744.0,15963.0,5676860.0,1.0,1.1589300256843984
15963.0,15969.0,15763.0,15890.0,4702850.0,0.0,0.4573075236484385
15894.0,16110.0,15894.0,16082.0,4879326.0,1.0,1.193881358040045
16083.0,16187.0,16079.0,16179.0,4093818.0,1.0,0.599542616972613
16182.0,16295.0,16073.0,16098.0,5897446.0,0.0,0.5006489894307435
16099.0,16155.0,15992.0,16009.0,4952155.0,0.0,0.5528637097776112
16009.0,16065.0,15932.0,15993.0,3334555.0,0.0,0.09994378162284079
15989.0,16017.0,15920.0,15927.0,1876617.0,0.0,0.41268054773964025
15924.0,15980.0,15842.0,15845.0,2567285.0,0.0,0.5148489985559195
15845.0,15881.0,15814.0,15841.0,2154860.0,0.0,0.025244556642476823
15839.0,15839.0,15711.0,15751.0,3884173.0,0.0,0.5681459503819184
15754.0,15763.0,15544.0,15568.0,4130818.0,0.0,1.1618309948574677
15568.0,15651.0,15370.0,15386.0,5254446.0,0.0,1.1690647482014356
15382.0,15436.0,15315.0,15395.0,4390256.0,1.0,0.05846053913609239
15392.0,15452.0,15365.0,15420.0,2748314.0,1.0,0.16212710765240956
15421.0,15473.0,15287.0,15465.0,2746621.0,1.0,0.29097963142579886
15461.0,15502.0,15327.0,15358.0,4480239.0,0.0,0.6918849013902388
15357.0,15395.0,15221.0,15277.0,2568355.0,0.0,0.5274124234926347
15269.0,15285.0,15133.0,15240.0,3810243.0,0.0,0.24219414806572104
15240.0,15246.0,15098.0,15152.0,2567146.0,0.0,0.5774278215223063
15151.0,15292.0,15106.0,15272.0,3291595.0,1.0,0.7857517024620222
15273.0,15293.0,15200.0,15240.0,1560699.0,0.0,0.2095337873232097
15241.0,15371.0,15215.0,15329.0,2610117.0,1.0,0.5805988648966007
15329.0,15349.0,14850.0,14885.0,7916680.0,0.0,2.896470741731349
14881.0,15068.0,14732.0,15060.0,6489721.0,1.0,1.1620185922974855
15058.0,15074.0,14985.0,15003.0,1684786.0,0.0,0.37848605577688943
15001.0,15221.0,14960.0,15202.0,2524594.0,1.0,1.3090382844362694
15196.0,15250.0,15025.0,15132.0,2247498.0,0.0,0.46046572819365394
15130.0,15174.0,14956.0,14963.0,2220287.0,0.0,1.116838487972501
14954.0,15082.0,14912.0,15070.0,1916285.0,1.0,0.7100199071002038
15071.0,15128.0,14961.0,14961.0,1671759.0,0.0,0.7232913072329126
14957.0,15068.0,14939.0,15065.0,1286392.0,1.0,0.6903418519747788
15062.0,15156.0,14862.0,15037.0,3062165.0,0.0,0.18586126783935697
15041.0,15041.0,14891.0,14937.0,1858375.0,0.0,0.6650262685376163
14922.0,15055.0,14905.0,14989.0,1785291.0,1.0,0.34692107545534157
14992.0,15126.0,14985.0,15126.0,2082887.0,1.0,0.9057252413063566
15120.0,15277.0,15113.0,15269.0,2676880.0,1.0,0.9365380836989914
15270.0,15324.0,15225.0,15237.0,2173752.0,0.0,0.20957495579277463
15240.0,15320.0,15216.0,15240.0,1223994.0,1.0,0.019685039370074264
15241.0,15395.0,15240.0,15393.0,1155273.0,1.0,0.9939582927304684
15386.0,15508.0,15386.0,15488.0,1841189.0,1.0,0.6133780991735591
15488.0,15512.0,15398.0,15458.0,1957345.0,0.0,0.1936983471074285
15456.0,15517.0,15413.0,15436.0,1558377.0,0.0,0.14232112821838427
15433.0,15476.0,15330.0,15387.0,1264756.0,0.0,0.31743975123087864
15390.0,15524.0,15330.0,15384.0,2228962.0,0.0,0.019496977968429974
15391.0,15479.0,15370.0,15437.0,1068345.0,1.0,0.3433309580877193
15434.0,15563.0,15432.0,15490.0,1488261.0,1.0,0.34215622982570437
15488.0,15565.0,15405.0,15502.0,1027299.0,1.0,0.0774093665333595
15506.0,15566.0,15487.0,15565.0,821415.0,1.0,0.40475425634437556
15565.0,15633.0,15531.0,15534.0,1532131.0,0.0,0.1991647928043676
15534.0,15588.0,15500.0,15517.0,727663.0,0.0,0.10943736320328412
15516.0,15526.0,15431.0,15523.0,1059896.0,1.0,0.03865232236037741
15520.0,15521.0,15456.0,15508.0,1234056.0,0.0,0.0966308059009151
15514.0,15574.0,15509.0,15568.0,723101.0,1.0,0.38540596094553337
15571.0,15583.0,15486.0,15490.0,944946.0,0.0,0.5010277492291806
15486.0,15574.0,15479.0,15555.0,1158419.0,1.0,0.4178720668595446
15557.0,15645.0,15546.0,15615.0,3675522.0,1.0,0.3842459173871191
15610.0,15656.0,15584.0,15604.0,1112273.0,0.0,0.07044508485429901
15602.0,15608.0,15400.0,15515.0,1883767.0,0.0,0.5703665726736773
15517.0,15530.0,15418.0,15429.0,1020270.0,0.0,0.5543022881082891
15429.0,15450.0,15320.0,15408.0,2058287.0,0.0,0.13610733035193334
15407.0,15577.0,15399.0,15562.0,1149055.0,1.0,0.9895900269888216
15562.0,15574.0,15484.0,15506.0,1005709.0,0.0,0.35985091890502474
15499.0,15559.0,15483.0,15534.0,845102.0,1.0,0.18024977468778047
15528.0,15604.0,15492.0,15587.0,1247401.0,1.0,0.3400269455315339
15579.0,15598.0,15490.0,15566.0,1304873.0,0.0,0.13472765766343286
15569.0,15645.0,15552.0,15621.0,1375678.0,1.0,0.352090135074576
15621.0,15663.0,15571.0,15576.0,1846457.0,0.0,0.28807374687919207
15576.0,15646.0,15570.0,15601.0,1054225.0,1.0,0.16024613806807508
15600.0,15727.0,15596.0,15666.0,1801533.0,1.0,0.4149112728201203
15664.0,15745.0,15644.0,15659.0,2284105.0,0.0,0.044682752457546826
15658.0,15722.0,15633.0,15651.0,1216267.0,0.0,0.05108883070437287
15653.0,15699.0,15605.0,15621.0,1332318.0,0.0,0.19168104274486097
15621.0,15637.0,15506.0,15556.0,1416038.0,0.0,0.4161065232699599
15551.0,15587.0,15498.0,15524.0,1088802.0,0.0,0.20570840833119064
15525.0,15561.0,15483.0,15556.0,1569094.0,1.0,0.20570840833119064
15550.0,15602.0,15518.0,15566.0,1112985.0,1.0,0.06424257998200744
15566.0,15572.0,15521.0,15541.0,612201.0,0.0,0.1606064499550257
15540.0,15649.0,15533.0,15618.0,1067584.0,1.0,0.4930208733512558
15621.0,15621.0,15520.0,15531.0,814677.0,0.0,0.5570495582020669
15529.0,15554.0,15463.0,15532.0,1035226.0,1.0,0.0064383208859055685
15530.0,15582.0,15499.0,15572.0,980470.0,1.0,0.25687130747496667
15572.0,15577.0,15528.0,15556.0,583663.0,0.0,0.10274852298998383
15559.0,15591.0,15507.0,15527.0,776362.0,0.0,0.1864232450501504
15528.0,15564.0,15491.0,15509.0,714627.0,0.0,0.11592709473821117
15508.0,15569.0,15490.0,15569.0,667409.0,1.0,0.3853812062431814
15568.0,15574.0,15228.0,15303.0,3503889.0,0.0,1.7085233476780672
15305.0,15383.0,15294.0,15313.0,918656.0,1.0,0.06530399007380083
15307.0,15340.0,15213.0,15278.0,2187307.0,0.0,0.2285639652582887
15276.0,15297.0,15122.0,15200.0,1771553.0,0.0,0.5105380285377663
15198.0,15239.0,15168.0,15210.0,1031339.0,1.0,0.06574621959236993
15207.0,15267.0,15135.0,15255.0,1809252.0,1.0,0.2949852507374544
15254.0,15291.0,15191.0,15257.0,2010974.0,1.0,0.013108736973194368
15253.0,15345.0,15248.0,15335.0,1191021.0,1.0,0.5086403651777118
15338.0,15381.0,15290.0,15377.0,1528272.0,1.0,0.2731352019249442
15380.0,15412.0,15358.0,15406.0,1074777.0,1.0,0.18823834869530742
15405.0,15410.0,15288.0,15326.0,2176202.0,0.0,0.5192782032974321
15324.0,15388.0,15305.0,15350.0,1501800.0,1.0,0.1563517915309376
15353.0,15425.0,15309.0,15417.0,1207024.0,1.0,0.4345851981578761
15412.0,15452.0,15405.0,15445.0,1159033.0,1.0,0.1812884428617707
15441.0,15479.0,15417.0,15471.0,1129896.0,1.0,0.16805636351882924
15472.0,15492.0,15421.0,15429.0,1545264.0,0.0,0.2714756641458109
15432.0,15437.0,15320.0,15330.0,1575906.0,0.0,0.6416488430876939
15331.0,15391.0,15312.0,15366.0,750707.0,1.0,0.23428348301445112
15365.0,15397.0,15343.0,15363.0,652929.0,0.0,0.019523623584547067
15374.0,15389.0,15337.0,15344.0,582001.0,0.0,0.12367376163510357
15347.0,15446.0,15335.0,15441.0,1437295.0,1.0,0.6281976555922455
15440.0,15440.0,15367.0,15406.0,1086633.0,0.0,0.22666925717246045
15403.0,15429.0,15377.0,15377.0,1265524.0,0.0,0.18823834869530742
15378.0,15422.0,15366.0,15369.0,664300.0,0.0,0.052025752747610454
15368.0,15381.0,15325.0,15347.0,624761.0,0.0,0.14314529247185703
15346.0,15359.0,15250.0,15318.0,1318669.0,0.0,0.1889620121196458
15313.0,15361.0,15266.0,15338.0,1027759.0,1.0,0.13039509714435837
15343.0,15370.0,15343.0,15349.0,365996.0,1.0,0.0716659065737133
15349.0,15379.0,15344.0,15373.0,477475.0,1.0,0.15611786899107472
15378.0,15422.0,15348.0,15394.0,753450.0,1.0,0.13641678576068728
15390.0,15468.0,15380.0,15409.0,1799293.0,1.0,0.09734570705430201
15411.0,15421.0,15335.0,15345.0,1524371.0,0.0,0.4153416834317625
15343.0,15349.0,15213.0,15250.0,2544401.0,0.0,0.6190941674812791
15249.0,15269.0,15073.0,15220.0,3386916.0,0.0,0.1967213114754145
15217.0,15225.0,15053.0,15165.0,2243575.0,0.0,0.36136662286466503
15166.0,15210.0,15152.0,15192.0,769843.0,1.0,0.17772511848340855
15188.0,15263.0,15155.0,15259.0,847388.0,1.0,0.43908513008716454
15260.0,15287.0,15213.0,15260.0,1310896.0,1.0,0.0065530799475794765
15261.0,15364.0,15241.0,15293.0,1948013.0,1.0,0.21578499967306186
15291.0,15322.0,15161.0,15190.0,1041598.0,0.0,0.673510756555288
15178.0,15188.0,15033.0,15141.0,2782661.0,0.0,0.32258064516129537
15146.0,15258.0,15144.0,15233.0,1591779.0,1.0,0.6039519464320904
15231.0,15245.0,15179.0,15198.0,1375487.0,0.0,0.22976432744698627
15196.0,15298.0,15146.0,15247.0,1286515.0,1.0,0.32137469666163554
15246.0,15315.0,15240.0,15277.0,1610380.0,1.0,0.19637363356679316
15277.0,15287.0,15174.0,15190.0,1086060.0,0.0,0.5694835373437286
15190.0,15218.0,15122.0,15150.0,1025790.0,0.0,0.2633311389071764
15152.0,15195.0,15110.0,15127.0,763483.0,0.0,0.15181518151814544
15127.0,15181.0,15110.0,15110.0,1297642.0,0.0,0.11238183380710609
15109.0,15109.0,14946.0,14972.0,2192512.0,0.0,0.9133024487094588
14978.0,15118.0,14804.0,15105.0,3659469.0,1.0,0.8805031446540852
15110.0,15147.0,15021.0,15025.0,1034792.0,0.0,0.5296259516716191
15021.0,15086.0,14964.0,15046.0,2268642.0,1.0,0.13957197926357878
15046.0,15057.0,14895.0,14956.0,1627892.0,0.0,0.5981656254153904
14948.0,15094.0,14839.0,14993.0,3308991.0,1.0,0.246781831521389
14997.0,15048.0,14846.0,14859.0,1781412.0,0.0,0.8937504168611952
14849.0,14924.0,14794.0,14849.0,2537591.0,0.0,0.06729927989771056
14845.0,15005.0,14796.0,14996.0,1683200.0,1.0,0.9802614030408279
14996.0,15062.0,14963.0,15001.0,1803057.0,1.0,0.03333111125925825
15001.0,15012.0,14865.0,14874.0,1917475.0,0.0,0.8466102259849322
14870.0,14959.0,14820.0,14872.0,2246244.0,0.0,0.013446282102989926
14872.0,14895.0,14772.0,14797.0,3016793.0,0.0,0.5043033889187853
14796.0,14877.0,14744.0,14832.0,2275241.0,1.0,0.23597626752967926
14836.0,14877.0,14669.0,14669.0,2684693.0,0.0,1.0989751887810115
14668.0,14706.0,14470.0,14480.0,4860049.0,0.0,1.2884313859158851
14481.0,14610.0,14476.0,14527.0,4031377.0,1.0,0.32353548564741175
14527.0,14592.0,14376.0,14513.0,4493740.0,0.0,0.09637227232052226
14507.0,14528.0,14392.0,14401.0,2104706.0,0.0,0.7717219044994152
14401.0,14686.0,14396.0,14624.0,3851091.0,1.0,1.524890590809619
14621.0,14703.0,14611.0,14647.0,1822758.0,1.0,0.1570287430873094
14648.0,14794.0,14626.0,14767.0,2941527.0,1.0,0.8126227398930013
14763.0,14904.0,14763.0,14887.0,2681676.0,1.0,0.8060724121716873
14888.0,14950.0,14800.0,14809.0,2004388.0,0.0,0.5239470679115925
14812.0,14844.0,14725.0,14726.0,1681768.0,0.0,0.5604699844688952
14726.0,14854.0,14726.0,14837.0,1715801.0,1.0,0.748129675810489
14838.0,14858.0,14797.0,14806.0,1345825.0,0.0,0.2089371166677978
14812.0,14896.0,14611.0,14637.0,2840708.0,0.0,1.1414291503444645
14632.0,14731.0,14580.0,14713.0,2236872.0,1.0,0.5165499898049433
14714.0,14820.0,14657.0,14808.0,2487194.0,1.0,0.641545110750954
14807.0,14895.0,14722.0,14880.0,2696548.0,1.0,0.48387096774193594
14881.0,14905.0,14800.0,14847.0,1716910.0,0.0,0.22177419354839856
14839.0,14966.0,14826.0,14938.0,3101079.0,1.0,0.6091846298031953
14935.0,14983.0,14861.0,14940.0,2744644.0,1.0,0.013386880856756989
14932.0,14939.0,14832.0,14882.0,1671343.0,0.0,0.38821954484605214
14881.0,14893.0,14793.0,14806.0,1849476.0,0.0,0.5106840478430286
14805.0,14871.0,14753.0,14859.0,1670380.0,1.0,0.356686183457839
14857.0,14883.0,14727.0,14755.0,2400342.0,0.0,0.6999125109361444
14751.0,14820.0,14704.0,14811.0,1982343.0,1.0,0.378097360070214
14814.0,14814.0,14718.0,14772.0,1972987.0,0.0,0.26331780433461915
14773.0,14853.0,14750.0,14812.0,1336895.0,1.0,0.27005130974883684
14822.0,14882.0,14810.0,14814.0,1100825.0,1.0,0.01350074254084177
14812.0,14949.0,14812.0,14918.0,2266933.0,1.0,0.6971443893283151
14915.0,14972.0,14894.0,14911.0,1354532.0,0.0,0.046923180050953306
14914.0,15000.0,14866.0,14903.0,1473741.0,0.0,0.053651666554884514
14906.0,14916.0,14812.0,14842.0,1398532.0,0.0,0.4093135610279859
14838.0,14840.0,14785.0,14815.0,733731.0,0.0,0.1819161838027128
14823.0,14853.0,14802.0,14830.0,710333.0,1.0,0.10114632501685605
14824.0,14846.0,14753.0,14761.0,617751.0,0.0,0.4652730950775492
14761.0,14890.0,14754.0,14868.0,1262882.0,1.0,0.7196663976325084
14876.0,14941.0,14839.0,14850.0,951815.0,0.0,0.12106537530266337
14848.0,14955.0,14840.0,14915.0,1122570.0,1.0,0.43580288300368863
14915.0,15004.0,14908.0,15000.0,1189383.0,1.0,0.5666666666666629
15001.0,15153.0,14955.0,15126.0,4122193.0,1.0,0.8330027766759116
15123.0,15214.0,15072.0,15137.0,2812358.0,1.0,0.07266961749355971
15136.0,15255.0,15136.0,15242.0,2082872.0,1.0,0.6888859729694303
15249.0,15400.0,15229.0,15309.0,3991329.0,1.0,0.437651054935003
15312.0,15371.0,15279.0,15339.0,1954267.0,1.0,0.19557989438685297
15337.0,15372.0,15277.0,15308.0,1497924.0,0.0,0.20209922419975612
15306.0,15431.0,15291.0,15428.0,3899125.0,1.0,0.7778065854291043
15431.0,15456.0,15363.0,15409.0,1733468.0,0.0,0.12315270935961564
15410.0,15474.0,15372.0,15397.0,2135540.0,0.0,0.07787656564345014
15399.0,15449.0,15386.0,15411.0,1197500.0,1.0,0.09084420219323874
15412.0,15451.0,15353.0,15417.0,1513411.0,1.0,0.03891807744696507
15414.0,15480.0,15403.0,15459.0,1250252.0,1.0,0.2716863962740206
15459.0,15568.0,15455.0,15564.0,2509124.0,1.0,0.6746337702390122
15564.0,15572.0,15521.0,15524.0,1530133.0,0.0,0.25700334104342915
15528.0,15591.0,15521.0,15576.0,1229926.0,1.0,0.3338469440164289
15576.0,15584.0,15484.0,15491.0,1495402.0,0.0,0.5457113507960969
15492.0,15565.0,15454.0,15533.0,2851408.0,1.0,0.2703920684993193
15532.0,15533.0,15385.0,15417.0,2639814.0,0.0,0.7467971415695587
15415.0,15416.0,15359.0,15390.0,1377673.0,0.0,0.17513134851138545
15390.0,15421.0,15385.0,15406.0,937848.0,1.0,0.10385564065948927
15409.0,15426.0,15365.0,15414.0,1057923.0,1.0,0.05190086933956195
15416.0,15428.0,15332.0,15361.0,1250305.0,0.0,0.34384325937458016
15364.0,15413.0,15245.0,15286.0,1844295.0,0.0,0.48824946292558025
15291.0,15386.0,15269.0,15279.0,1766784.0,0.0,0.045793536569405546
15273.0,15366.0,15251.0,15300.0,2246874.0,1.0,0.13725490196077317
15303.0,15399.0,15297.0,15335.0,1352181.0,1.0,0.22823606129767882
15327.0,15354.0,15242.0,15296.0,2406991.0,0.0,0.2543201825888417
15293.0,15467.0,15280.0,15392.0,3032838.0,1.0,0.6237006237006142
15396.0,15407.0,15299.0,15330.0,1812851.0,0.0,0.40280665280664607
15336.0,15441.0,15325.0,15407.0,1210360.0,1.0,0.49977283053156896
15409.0,15434.0,15179.0,15203.0,2663984.0,0.0,1.3240734730966466
15203.0,15243.0,15150.0,15221.0,4813463.0,1.0,0.11825767032389933
15220.0,15340.0,14931.0,14998.0,8495622.0,0.0,1.4650811379015778
14999.0,15020.0,14700.0,14854.0,7404909.0,0.0,0.9601280170689535
14850.0,14850.0,14631.0,14716.0,6356849.0,0.0,0.9290426821058304
14705.0,14786.0,14540.0,14550.0,4617591.0,0.0,1.1280239195433523
14549.0,14593.0,14390.0,14431.0,5822172.0,0.0,0.8178694158075643
14432.0,14593.0,14412.0,14550.0,4835979.0,1.0,0.8178694158075643
14551.0,14571.0,14446.0,14448.0,3598703.0,0.0,0.7010309278350491
14449.0,14527.0,14388.0,14477.0,3495644.0,1.0,0.20031774538924196
14476.0,14506.0,14428.0,14431.0,2095197.0,0.0,0.31774538923811235
14432.0,14549.0,14418.0,14536.0,1819809.0,1.0,0.7223445239405635
14533.0,14566.0,14495.0,14536.0,1663107.0,0.0,0.0
14531.0,14608.0,14511.0,14555.0,1671942.0,1.0,0.13053933356233927
14552.0,14732.0,14549.0,14726.0,6511748.0,1.0,1.1612114627189953
14728.0,14972.0,14716.0,14897.0,8018170.0,1.0,1.1478821239175545
14898.0,15032.0,14869.0,14873.0,10044423.0,0.0,0.1611062630059763
14873.0,14932.0,14839.0,14845.0,4712541.0,0.0,0.1882606064680914
14846.0,14858.0,14763.0,14836.0,5001081.0,0.0,0.060626473560105865
14838.0,15478.0,14818.0,15266.0,27852382.0,1.0,2.8167168872003145
15266.0,15298.0,15101.0,15110.0,13398133.0,0.0,1.0218786846587165
15109.0,15262.0,15034.0,15066.0,14102759.0,0.0,0.2911978821972241
15066.0,15368.0,14786.0,14864.0,19398533.0,0.0,1.3407672905880759
14871.0,14871.0,14620.0,14748.0,6310383.0,0.0,0.7804090419806187
14748.0,14896.0,14701.0,14833.0,8056544.0,1.0,0.5730465853165327
14835.0,14882.0,14794.0,14859.0,2913911.0,1.0,0.1749781277340361
14859.0,14894.0,14794.0,14882.0,3786974.0,1.0,0.15454911974197216
14881.0,15080.0,14852.0,15036.0,13304083.0,1.0,1.0242085661080012
15032.0,15450.0,15013.0,15340.0,15316955.0,1.0,1.9817470664928436
15341.0,15476.0,15217.0,15464.0,18039409.0,1.0,0.8018623900672566
15465.0,15565.0,15280.0,15304.0,20490203.0,0.0,1.0346611484738872
15300.0,15345.0,15237.0,15264.0,9029283.0,0.0,0.2613695765812736
15268.0,15290.0,15121.0,15226.0,12188586.0,0.0,0.2489517819706606
15224.0,15262.0,15120.0,15218.0,7527860.0,0.0,0.052541704978338544
15218.0,15250.0,15121.0,15228.0,9400179.0,1.0,0.06566850538482072
15233.0,15352.0,15187.0,15309.0,8937269.0,1.0,0.5291005291005177
15304.0,15390.0,15135.0,15205.0,15940039.0,0.0,0.679338950943901
15201.0,15230.0,15075.0,15087.0,6179529.0,0.0,0.7760605064123496
15086.0,15279.0,15029.0,15252.0,13856943.0,1.0,1.0818253343823727
15252.0,15314.0,15190.0,15241.0,6131059.0,0.0,0.07212168895881632
15239.0,15392.0,15209.0,15315.0,6533002.0,1.0,0.48318641854389455
15312.0,15430.0,15309.0,15340.0,7642705.0,1.0,0.1629726205997315
15336.0,15381.0,15105.0,15177.0,11721215.0,0.0,1.0625814863102931
15176.0,15221.0,15109.0,15130.0,5105343.0,0.0,0.3096791197206272
15129.0,15182.0,15072.0,15129.0,4329811.0,0.0,0.006609385327166706
15126.0,15213.0,15057.0,15143.0,5411126.0,1.0,0.09245195800039596
15141.0,15233.0,15073.0,15233.0,4037886.0,1.0,0.5908225562922524
15235.0,15312.0,15203.0,15239.0,4873488.0,1.0,0.03937266224818359
15239.0,15600.0,15239.0,15600.0,7627022.0,1.0,2.314102564102569
15600.0,15671.0,15418.0,15569.0,22179259.0,0.0,0.198717948717956
15569.0,16026.0,15522.0,15809.0,30001974.0,1.0,1.5181225883990095
15807.0,15864.0,15673.0,15775.0,12280795.0,0.0,0.21506736668985127
15776.0,15897.0,15766.0,15882.0,11270240.0,1.0,0.6737186752298214
15889.0,15929.0,15604.0,15771.0,22148580.0,0.0,0.6989044200982306
15774.0,15887.0,15766.0,15877.0,10063653.0,1.0,0.6676324242614982
15882.0,15914.0,15778.0,15874.0,9148176.0,0.0,0.018895257290409972
15877.0,15945.0,15761.0,15769.0,13449676.0,0.0,0.6614589895426519
15767.0,15845.0,15757.0,15804.0,8052484.0,1.0,0.2214629207795582
15806.0,15941.0,15793.0,15916.0,7315278.0,1.0,0.7036943955767754
15918.0,15988.0,15711.0,15763.0,12948830.0,0.0,0.9612968082432758
15762.0,15835.0,15745.0,15784.0,6223239.0,1.0,0.13304612265585547
15782.0,16007.0,15701.0,15872.0,14793673.0,1.0,0.5544354838709609
15872.0,15923.0,15750.0,15766.0,9026987.0,0.0,0.6678427419354875
15767.0,15843.0,15723.0,15782.0,4725025.0,1.0,0.10138132049169712
15776.0,15850.0,15765.0,15802.0,4077327.0,1.0,0.1265662574357549
15805.0,15820.0,15721.0,15767.0,5106706.0,0.0,0.22149095051260304
15766.0,15885.0,15657.0,15677.0,10537447.0,0.0,0.5708124563962684
15671.0,15704.0,15462.0,15566.0,11167118.0,0.0,0.7080436307967091
15564.0,15707.0,15541.0,15694.0,4534313.0,1.0,0.8155983178284743
15691.0,15726.0,15581.0,15594.0,3624788.0,0.0,0.6371861858034862
15593.0,15606.0,15476.0,15492.0,4948402.0,0.0,0.6540977298961224
15488.0,15522.0,15340.0,15371.0,8724648.0,0.0,0.78104828298477
15369.0,15371.0,15260.0,15295.0,8141765.0,0.0,0.49443757725588
15295.0,15390.0,15261.0,15379.0,5787251.0,1.0,0.5461993627674104
15376.0,15409.0,15342.0,15406.0,3988626.0,1.0,0.1752563936128695
15406.0,15474.0,15360.0,15453.0,3765765.0,1.0,0.304148061865007
15457.0,15520.0,15422.0,15442.0,3758754.0,0.0,0.07118358894712173
15442.0,15464.0,15285.0,15322.0,3887006.0,0.0,0.7771014117342361
15324.0,15327.0,15211.0,15216.0,5482340.0,0.0,0.6918156898577337
15215.0,15302.0,15207.0,15272.0,3506556.0,1.0,0.3666841278156028
15276.0,15292.0,15128.0,15212.0,7140750.0,0.0,0.3928758512310111
15215.0,15255.0,15152.0,15237.0,2823621.0,1.0,0.1640742928397998
15237.0,15396.0,15196.0,15323.0,7448718.0,1.0,0.561247797428706
15322.0,15425.0,15313.0,15357.0,6609632.0,1.0,0.2213974083479826
15358.0,15414.0,15331.0,15408.0,3145039.0,1.0,0.3309968847352138
15403.0,15459.0,15389.0,15408.0,4746914.0,0.0,0.0
15411.0,15478.0,15375.0,15436.0,6287137.0,1.0,0.181394143560496
15437.0,15535.0,15344.0,15411.0,10352417.0,0.0,0.16195905675046163
15412.0,15460.0,15358.0,15415.0,3928388.0,1.0,0.025948751216347432
15416.0,15435.0,15362.0,15362.0,2908202.0,0.0,0.3438209536165999
15362.0,15384.0,15261.0,15333.0,5045918.0,0.0,0.1887775029293124
15333.0,15375.0,15163.0,15312.0,6694289.0,0.0,0.13695949911955552
15314.0,15365.0,15265.0,15281.0,3670058.0,0.0,0.2024555903866201
15278.0,15304.0,15033.0,15151.0,9351318.0,0.0,0.8507296642889912
15147.0,15189.0,15028.0,15189.0,4653664.0,1.0,0.2501810520771528
15188.0,15255.0,15143.0,15224.0,3574770.0,1.0,0.2299001576458295
15224.0,15275.0,15191.0,15245.0,2564533.0,1.0,0.1377500819940991
15240.0,15289.0,15222.0,15278.0,1909395.0,1.0,0.2159968582275269
15278.0,15310.0,15200.0,15221.0,2315746.0,0.0,0.37308548239298034
15218.0,15392.0,15203.0,15284.0,3672415.0,1.0,0.4121957602721835
15284.0,15311.0,15200.0,15268.0,3034129.0,0.0,0.1046846375294308
15265.0,15286.0,15172.0,15182.0,3239237.0,0.0,0.5632695834424908
15185.0,15293.0,15168.0,15274.0,3792742.0,1.0,0.6023307581510977
15270.0,15325.0,15220.0,15248.0,2073885.0,0.0,0.17022390991226644
15243.0,15337.0,15243.0,15304.0,1778985.0,1.0,0.36591740721380006
15300.0,15384.0,15218.0,15230.0,7909471.0,0.0,0.4835337166753817
15228.0,15276.0,15218.0,15264.0,3410090.0,1.0,0.22274633123690535
15263.0,15325.0,15247.0,15297.0,1973528.0,1.0,0.2157285742302406
